GID,NAME_0,NAME_1,NAME_2,Lat,Lon,AreaKm2,Cropland
RUS.44.51_1,Russia,Moskva,Pushchino,54.8058,37.6481,20.4356,True
RUS.44.52_1,Russia,Moskva,Pushkino,55.9223,37.8822,3.6260,True
RUS.44.53_1,Russia,Moskva,Pushkinskiy rayon,56.0700,37.9347,634.0060,True
RUS.44.54_1,Russia,Moskva,Ramenskiy rayon,55.4693,38.2851,1421.9405,True
RUS.44.55_1,Russia,Moskva,Reutov,55.7488,37.8972,9.1144,True
RUS.44.56_1,Russia,Moskva,Roshal,55.6430,39.8880,34.1281,True
RUS.44.57_1,Russia,Moskva,Ruzskiy rayon,55.6827,36.3059,1585.2919,True
RUS.44.58_1,Russia,Moskva,Serebryano-Prudskiy rayon,54.4391,38.6636,979.7533,True
RUS.44.59_1,Russia,Moskva,Sergiev Posad,56.2974,38.1212,10.1990,True
RUS.44.60_1,Russia,Moskva,Sergievo-Posadskiy rayon,56.4463,38.1360,2054.2321,True
RUS.44.61_1,Russia,Moskva,Serpukhov,54.8961,37.4523,39.7850,True
RUS.44.62_1,Russia,Moskva,Serpukhovskiy rayon,54.8899,37.5419,1066.8161,True
RUS.44.63_1,Russia,Moskva,Shakhovskoy rayon,55.9515,35.4723,1245.9451,True
RUS.44.64_1,Russia,Moskva,Shatura,55.5434,39.5183,5.7769,True
RUS.44.65_1,Russia,Moskva,Shaturskiy rayon,55.4519,39.8190,2646.5224,True
RUS.44.66_1,Russia,Moskva,Shchelkovskiy rayon,56.0008,38.2539,699.5656,True
RUS.44.67_1,Russia,Moskva,Shcherbinka,55.4869,37.5854,7.8590,True
RUS.44.68_1,Russia,Moskva,Solnechnogorsk,56.1470,36.9513,9.9254,True
RUS.44.69_1,Russia,Moskva,Solnechnogorskiy rayon,56.1033,37.0912,1096.7100,True
RUS.44.70_1,Russia,Moskva,Stupino,54.8988,38.1154,7.3190,True
RUS.44.71_1,Russia,Moskva,Stupinskiy rayon,55.0400,38.1267,1704.1989,True
RUS.44.72_1,Russia,Moskva,Taldomskiy rayon,56.7115,37.6514,1521.8177,True
RUS.44.73_1,Russia,Moskva,Troitsk/Moskva,55.4622,37.3281,16.6868,True
RUS.44.74_1,Russia,Moskva,Volokolamskiy rayon,55.9839,35.9905,1711.4935,True
RUS.44.75_1,Russia,Moskva,Voskhod,55.9317,36.4929,15.4124,True
RUS.44.76_1,Russia,Moskva,Voskresenskiy rayon,55.3667,38.6757,816.0476,True
RUS.44.77_1,Russia,Moskva,Zaraysk,54.7285,38.8921,7.5010,True
RUS.44.78_1,Russia,Moskva,Zarayskiy rayon,54.7113,38.9189,966.1680,True
RUS.44.79_1,Russia,Moskva,Zheleznodoroznhy,55.7293,38.0556,30.2258,True
RUS.44.80_1,Russia,Moskva,Zhukovsky,55.5625,38.1436,46.8459,True
RUS.44.81_1,Russia,Moskva,Zvenigorod,55.7007,36.8865,54.0346,True
RUS.45.1_1,Russia,Murmansk,Apatity gorsovet,67.4334,33.1020,3396.6699,True
RUS.45.2_1,Russia,Murmansk,Kandalaksha gorsovet,66.9796,31.0480,12896.1892,True
RUS.45.3_1,Russia,Murmansk,Kirovsk gorsovet,67.4655,34.2665,3675.0212,True
RUS.45.4_1,Russia,Murmansk,Kol'skiy rayon,68.6427,31.6802,28704.9402,True
RUS.45.5_1,Russia,Murmansk,Kovdorskiy rayon,67.5513,31.1699,4404.6871,True
RUS.45.6_1,Russia,Murmansk,Levozerskiy rayon,67.6711,37.5503,51857.1270,True
RUS.45.7_1,Russia,Murmansk,Monchegorsk gorsovet,67.9538,32.4816,2919.1773,True
RUS.45.9_1,Russia,Murmansk,Murmansk gorod,69.0247,33.2517,267.0100,True
RUS.45.8_1,Russia,Murmansk,Murmansk,69.0102,33.1196,118.1541,True
RUS.45.10_1,Russia,Murmansk,Olenegorsk gorsovet,68.0572,33.4798,1837.0027,True
RUS.45.11_1,Russia,Murmansk,Pechengskiy rayon,69.3082,30.5150,6970.9641,True
RUS.45.13_1,Russia,Murmansk,Polyarnye gorsovet,69.2686,33.2243,577.2321,True
RUS.45.14_1,Russia,Murmansk,Polyarnye Zori,69.1745,33.4403,4.0888,False
RUS.45.12_1,Russia,Murmansk,Polyarnye,67.3951,32.4638,101.5983,False
RUS.45.15_1,Russia,Murmansk,Severomorsk gorsovet,68.9793,35.8476,3781.8751,True
RUS.45.16_1,Russia,Murmansk,Terskiy rayon,66.6118,36.7601,19179.0853,True
RUS.45.17_1,Russia,Murmansk,Water body,67.6774,31.8483,2845.9304,True
RUS.46.1_1,Russia,Nenets,Nar'yan-Mar,67.7028,53.0170,55.2168,False
RUS.46.2_1,Russia,Nenets,Nenetskiy AOk,67.8788,54.9989,176301.3619,True
RUS.47.1_1,Russia,Nizhegorod,Ardatovskiy rayon,55.2728,43.0861,2070.9599,True
RUS.47.2_1,Russia,Nizhegorod,Arzamas,55.4321,43.8779,3.9198,True
RUS.47.3_1,Russia,Nizhegorod,Arzamasskiy rayon,55.4448,43.6981,2221.1664,True
RUS.47.4_1,Russia,Nizhegorod,Balakhna,56.4945,43.5539,2.3420,True
RUS.47.5_1,Russia,Nizhegorod,Balakhninskiy rayon,56.4787,43.3551,1099.0171,True
RUS.47.6_1,Russia,Nizhegorod,Bogorodsk,56.0658,43.5116,0.2681,True
RUS.47.7_1,Russia,Nizhegorod,Bogorodskiy rayon,56.0179,43.5906,1478.2645,True
RUS.47.8_1,Russia,Nizhegorod,Bol'sheboldinskiy rayon,54.9547,45.2366,800.2820,True
RUS.47.9_1,Russia,Nizhegorod,Bol'shemurashkinskiy rayon,55.7635,44.7749,488.7782,True
RUS.47.10_1,Russia,Nizhegorod,Bor,56.3240,44.0980,0.0807,False
RUS.47.11_1,Russia,Nizhegorod,Borskiy rayon,56.4493,44.4008,3773.4555,True
RUS.47.12_1,Russia,Nizhegorod,Buturlinskiy rayon,55.4900,44.9390,1252.6791,True
RUS.47.13_1,Russia,Nizhegorod,Chkalovskiy rayon,56.6986,43.0458,762.4756,True
RUS.47.14_1,Russia,Nizhegorod,Dal'nekonstantinovskiy rayon,55.7979,44.0654,1556.9616,True
RUS.47.15_1,Russia,Nizhegorod,Diveevskiy rayon,55.0469,43.3660,856.4831,True
RUS.47.16_1,Russia,Nizhegorod,Gaginskiy rayon,55.2008,45.0266,1151.2850,True
RUS.47.17_1,Russia,Nizhegorod,Gorodets,56.6738,43.4684,0.1002,True
RUS.47.18_1,Russia,Nizhegorod,Gorodetskiy rayon,56.7010,43.5891,1275.5866,True
RUS.47.19_1,Russia,Nizhegorod,Knyagininskiy rayon,55.7545,45.1965,734.6723,True
RUS.47.20_1,Russia,Nizhegorod,Koverninskiy rayon,57.2054,43.9478,2191.6706,True
RUS.47.21_1,Russia,Nizhegorod,Krasnobakovskiy rayon,57.1707,45.2431,2295.7864,True
RUS.47.22_1,Russia,Nizhegorod,Krasnooktyabr'skiy rayon,55.2741,45.5747,894.0555,True
RUS.47.23_1,Russia,Nizhegorod,Kstovo,56.1605,44.1659,1.8984,True
RUS.47.24_1,Russia,Nizhegorod,Kstovskiy rayon,56.0653,44.2953,1547.7855,True
RUS.47.25_1,Russia,Nizhegorod,Kulebaki,55.4110,42.5238,1.8838,False
RUS.47.26_1,Russia,Nizhegorod,Kulebakskiy rayon,55.3457,42.5802,1105.1923,True
RUS.47.27_1,Russia,Nizhegorod,Lukoyanovskiy rayon,54.9205,44.5106,1984.3108,True
RUS.47.28_1,Russia,Nizhegorod,Lyskovskiy rayon,56.1222,45.1462,2496.8440,True
RUS.47.29_1,Russia,Nizhegorod,Navashinskiy rayon,55.5575,42.4478,1114.0048,True
RUS.47.30_1,Russia,Nizhegorod,Nizhniy Novgorod gorsovet,56.2966,43.8257,336.0806,True
RUS.47.31_1,Russia,Nizhegorod,Pavlovo,55.9161,43.0974,0.3715,True
RUS.47.32_1,Russia,Nizhegorod,Pavlovskiy rayon,55.9929,43.0455,1314.9357,True
RUS.47.33_1,Russia,Nizhegorod,Perevozskiy rayon,55.5637,44.5374,972.2884,True
RUS.47.34_1,Russia,Nizhegorod,Pervomayskiy rayon,54.9089,43.8314,1010.7773,True
RUS.47.35_1,Russia,Nizhegorod,Pil'ninskiy rayon,55.5384,45.9976,1419.8471,True
RUS.47.36_1,Russia,Nizhegorod,Pochinkovskiy rayon,54.6622,44.7669,1683.9913,True
RUS.47.37_1,Russia,Nizhegorod,Sechenovskiy rayon,55.1678,45.9350,797.5309,True
RUS.47.38_1,Russia,Nizhegorod,Semenovskiy rayon,56.9041,44.5241,3868.5583,True
RUS.47.39_1,Russia,Nizhegorod,Sergachskiy rayon,55.5121,45.4725,978.7708,True
RUS.47.40_1,Russia,Nizhegorod,Shakhunskiy rayon,57.7877,46.4950,2685.6145,True
RUS.47.41_1,Russia,Nizhegorod,Sharangskiy rayon,57.1329,46.4651,1571.1446,True
RUS.47.42_1,Russia,Nizhegorod,Shatkovskiy rayon,55.1634,44.2068,1511.5374,True
RUS.47.43_1,Russia,Nizhegorod,Sosnovskiy rayon,55.7152,43.1835,1079.4058,True
RUS.47.44_1,Russia,Nizhegorod,Spasskiy rayon,55.8424,45.6339,866.1030,True
RUS.47.45_1,Russia,Nizhegorod,Tonkinskiy rayon,57.3606,46.3178,1014.4875,True
RUS.47.46_1,Russia,Nizhegorod,Tonshaevskiy rayon,57.7846,47.2245,2268.6506,True
RUS.47.47_1,Russia,Nizhegorod,Urenskiy rayon,57.5101,45.7990,1989.3112,True
RUS.47.48_1,Russia,Nizhegorod,Vachskiy rayon,55.7666,42.6444,1004.6405,True
RUS.47.49_1,Russia,Nizhegorod,Vadskiy rayon,55.4660,44.2265,768.0115,True
RUS.47.50_1,Russia,Nizhegorod,Varnavinskiy rayon,57.5263,44.8951,2517.5483,True
RUS.47.51_1,Russia,Nizhegorod,Vetluzhskiy rayon,57.8730,45.5021,2531.8932,True
RUS.47.52_1,Russia,Nizhegorod,Volodarskiy rayon,56.3099,43.1238,1325.6751,True
RUS.47.53_1,Russia,Nizhegorod,Vorotynskiy rayon,56.1871,45.7648,2056.4552,True
RUS.47.54_1,Russia,Nizhegorod,Voskresenskiy rayon,56.8264,45.5537,3526.9325,True
RUS.47.55_1,Russia,Nizhegorod,Voznesenskiy rayon,54.8931,42.7986,1071.5504,True
RUS.47.56_1,Russia,Nizhegorod,Vyksa,55.3229,42.1746,0.3838,False
RUS.47.57_1,Russia,Nizhegorod,Vyksunskiy rayon,55.1376,42.2329,1617.4998,True
RUS.48.1_1,Russia,North Ossetia,Alagirskiy rayon,42.7833,44.1378,1617.0487,True
RUS.48.2_1,Russia,North Ossetia,Ardonskiy rayon,43.0670,44.4043,469.2958,True
RUS.48.3_1,Russia,North Ossetia,Digorskiy rayon,43.0455,44.1245,582.9447,True
RUS.48.4_1,Russia,North Ossetia,Irafskiy rayon,42.9753,43.8471,1251.4561,True
RUS.48.5_1,Russia,North Ossetia,Kirovskiy rayon,43.2777,44.3976,538.2097,True
RUS.48.6_1,Russia,North Ossetia,Mozdokskiy rayon,43.6166,44.6888,972.0718,True
RUS.48.7_1,Russia,North Ossetia,Pravoberezhnyy rayon,43.1637,44.6225,435.4184,True
RUS.48.8_1,Russia,North Ossetia,Prigorodskiy rayon,42.9042,44.7100,1005.4263,True
RUS.48.9_1,Russia,North Ossetia,Vladikavkaz,42.8929,44.6139,237.4295,True
RUS.49.1_1,Russia,Novgorod,Batetskiy rayon,58.5757,30.5626,1825.9343,True
RUS.49.2_1,Russia,Novgorod,Borovichi,58.4033,34.0468,42.0835,True
RUS.49.3_1,Russia,Novgorod,Borovichskiy rayon,58.3764,34.1430,2931.0772,True
RUS.49.4_1,Russia,Novgorod,Chudovskiy rayon,59.0977,31.8570,2280.7183,True
RUS.49.5_1,Russia,Novgorod,Demyanskiy rayon,57.6593,32.6235,3056.1447,True
RUS.49.6_1,Russia,Novgorod,Kholmskiy rayon,57.0682,31.2590,2094.6492,True
RUS.49.7_1,Russia,Novgorod,Khvoyninskiy rayon,58.8619,34.6323,3462.1337,True
RUS.49.8_1,Russia,Novgorod,Krestetskiy rayon,58.2453,32.4840,2835.7126,True
RUS.49.9_1,Russia,Novgorod,Lyubytinskiy rayon,58.9844,33.4453,4835.0630,True
RUS.49.10_1,Russia,Novgorod,Malovisherskiy rayon,58.7813,32.4829,3403.4688,True
RUS.49.11_1,Russia,Novgorod,Marevskiy rayon,57.3022,32.2074,1743.0788,True
RUS.49.12_1,Russia,Novgorod,Moshenskiy rayon,58.4478,34.8900,2296.9741,True
RUS.49.13_1,Russia,Novgorod,Novgorodskiy rayon,58.6009,31.4442,4242.0196,True
RUS.49.14_1,Russia,Novgorod,Okulovskiy rayon,58.3850,33.2734,2454.2894,True
RUS.49.15_1,Russia,Novgorod,Parfinskiy rayon,57.9457,31.9020,1784.3910,True
RUS.49.16_1,Russia,Novgorod,Pestovskiy rayon,58.5983,35.7411,2224.5177,True
RUS.49.17_1,Russia,Novgorod,Poddorskiy rayon,57.4206,31.1419,2969.5314,True
RUS.49.18_1,Russia,Novgorod,Shimskiy rayon,58.2403,30.4487,1879.3506,True
RUS.49.19_1,Russia,Novgorod,Soletskiy rayon,58.0422,30.2225,1361.8089,True
RUS.49.20_1,Russia,Novgorod,Staraya Russa,57.9591,31.3666,28.3695,True
RUS.49.21_1,Russia,Novgorod,Starorusskiy rayon,57.7477,31.5029,2886.0871,True
RUS.49.22_1,Russia,Novgorod,Valdayskiy rayon,57.8941,33.1965,2773.7821,True
RUS.49.23_1,Russia,Novgorod,Velikiy Novgorod,58.5200,31.2830,128.1674,True
RUS.49.24_1,Russia,Novgorod,Volotovskiy rayon,57.8214,30.7809,1227.1833,True
RUS.49.25_1,Russia,Novgorod,Water body,58.2402,31.3737,1016.0979,True
RUS.50.1_1,Russia,Novosibirsk,Baganskiy rayon,53.9908,77.6547,3500.6268,True
RUS.50.2_1,Russia,Novosibirsk,Barabinsk,55.3650,78.4132,4.0420,True
RUS.50.3_1,Russia,Novosibirsk,Barabinskiy rayon,55.0716,78.1438,5447.0027,True
RUS.50.4_1,Russia,Novosibirsk,Berdsk,54.7452,83.1779,68.7311,True
RUS.50.5_1,Russia,Novosibirsk,Bolotninskiy rayon,55.6877,84.2076,3557.3361,True
RUS.50.6_1,Russia,Novosibirsk,Chanovskiy rayon,55.2102,76.9745,5431.4098,True
RUS.50.7_1,Russia,Novosibirsk,Cherepanovskiy rayon,54.1925,83.2901,2570.6729,True
RUS.50.8_1,Russia,Novosibirsk,Chistoozernyy rayon,54.5970,76.3553,5373.5007,True
RUS.50.9_1,Russia,Novosibirsk,Chulymskiy rayon,55.1464,81.2516,9458.7267,True
RUS.50.10_1,Russia,Novosibirsk,Dovolenskiy rayon,54.4784,79.6424,4366.9617,True
RUS.50.11_1,Russia,Novosibirsk,Iskitim,54.6183,83.3842,2.3108,True
RUS.50.12_1,Russia,Novosibirsk,Iskitimskiy rayon,54.5794,83.2596,4361.8984,True
RUS.50.13_1,Russia,Novosibirsk,Karasukskiy rayon,53.7424,78.0854,4081.0285,True
RUS.50.14_1,Russia,Novosibirsk,Kargatskiy rayon,55.0924,80.3426,5762.4532,True
RUS.50.15_1,Russia,Novosibirsk,Kochenevskiy rayon,55.0472,82.0380,4930.5775,True
RUS.50.16_1,Russia,Novosibirsk,Kochkovskiy rayon,54.2409,80.3290,2179.5403,True
RUS.50.17_1,Russia,Novosibirsk,Kolyvanovskiy rayon,55.8532,82.6366,10630.9728,True
RUS.50.18_1,Russia,Novosibirsk,Krasnozerskiy rayon,53.9830,79.1015,5095.2031,True
RUS.50.19_1,Russia,Novosibirsk,Kupinskiy rayon,54.3443,77.3232,6010.4034,True
RUS.50.20_1,Russia,Novosibirsk,Kuybyshev,55.4840,78.3758,3.0290,True
RUS.50.21_1,Russia,Novosibirsk,Kuybyshevskiy rayon,55.7104,78.4218,8592.6397,True
RUS.50.22_1,Russia,Novosibirsk,Kyshtovskiy rayon,56.7486,77.0527,11377.3836,True
RUS.50.23_1,Russia,Novosibirsk,Maslyaninskiy rayon,54.4028,84.3217,3338.0335,True
RUS.50.24_1,Russia,Novosibirsk,Moshkovskiy rayon,55.2986,83.6354,2575.2945,True
RUS.50.25_1,Russia,Novosibirsk,Novosibirskiy rayon,54.9353,82.9297,3116.0557,True
RUS.50.26_1,Russia,Novosibirsk,Ob',54.9921,82.7002,5.0572,True
RUS.50.27_1,Russia,Novosibirsk,Ordynskiy rayon,54.3509,81.7463,4928.0215,True
RUS.50.28_1,Russia,Novosibirsk,Severnyy rayon,56.4294,78.8745,15173.6284,True
RUS.50.29_1,Russia,Novosibirsk,Suzunskiy rayon,53.9403,82.3409,4440.3926,True
RUS.50.30_1,Russia,Novosibirsk,Tatarsk,55.2058,75.9980,1.6321,True
RUS.50.31_1,Russia,Novosibirsk,Tatarskiy rayon,55.1480,75.7999,5009.5386,True
RUS.50.32_1,Russia,Novosibirsk,Toguchinskiy rayon,54.9803,84.4083,6022.1309,True
RUS.50.33_1,Russia,Novosibirsk,Ubinskiy rayon,55.7668,80.2854,14375.4000,True
RUS.50.34_1,Russia,Novosibirsk,Ust'-Tarkskiy rayon,55.7822,75.7662,4044.2580,True
RUS.50.35_1,Russia,Novosibirsk,Vengerovskiy rayon,55.8933,76.8799,6294.8006,True
RUS.50.36_1,Russia,Novosibirsk,Zdvinskiy rayon,54.6489,78.6833,4801.4757,True
RUS.51.1_1,Russia,Omsk,Azovskiy Nemetskiy Natsional'nyy,54.5386,73.1426,1301.3909,True
RUS.51.2_1,Russia,Omsk,Bol'sherechenskiy rayon,56.1464,74.2800,4540.5343,True
RUS.51.3_1,Russia,Omsk,Bol'sheukovskiy rayon,56.9068,72.3163,9471.9567,True
RUS.51.4_1,Russia,Omsk,Cherlakskiy rayon,54.2528,75.0314,4232.7893,True
RUS.51.5_1,Russia,Omsk,Gor'kovskiy rayon,55.4539,74.1007,3333.7237,True
RUS.51.6_1,Russia,Omsk,Isil'kul',54.9007,71.2659,2.0748,True
RUS.51.7_1,Russia,Omsk,Isil'kul'skiy rayon,54.9061,71.3006,2499.3957,True
RUS.51.8_1,Russia,Omsk,Kalachinsk,55.0577,74.6131,1.5879,True
RUS.51.9_1,Russia,Omsk,Kalachinskiy rayon,55.0106,74.7875,3208.1983,True
RUS.51.10_1,Russia,Omsk,Kolosovskiy rayon,56.3815,73.4589,4217.0505,True
RUS.51.11_1,Russia,Omsk,Kormilovskiy rayon,54.9305,74.0694,2107.9100,True
RUS.51.12_1,Russia,Omsk,Krutinskiy rayon,56.1978,71.4765,5785.6903,True
RUS.51.13_1,Russia,Omsk,Lyubinskiy rayon,55.2722,72.5502,3420.9339,True
RUS.51.14_1,Russia,Omsk,Mar'yanovskiy rayon,54.8400,72.5131,1784.7695,True
RUS.51.15_1,Russia,Omsk,Moskalenskiy rayon,54.9290,71.8704,2590.2231,True
RUS.51.16_1,Russia,Omsk,Muromtsevskiy rayon,56.3065,75.3525,6579.0874,True
RUS.51.17_1,Russia,Omsk,Nazyvaevsk,55.5492,71.4561,2.9289,True
RUS.51.18_1,Russia,Omsk,Nazyvaevskiy rayon,55.5083,71.2135,5031.8743,True
RUS.51.19_1,Russia,Omsk,Nizhneomskiy rayon,55.5968,74.8342,2798.6127,True
RUS.51.20_1,Russia,Omsk,Novovarshavskiy rayon,54.0322,74.5620,2166.4076,True
RUS.51.21_1,Russia,Omsk,Odesskiy rayon,54.2134,72.8508,1864.1670,True
RUS.51.22_1,Russia,Omsk,Okoneshnikovskiy rayon,54.6900,75.1987,3212.6134,True
RUS.51.23_1,Russia,Omsk,Omskiy rayon,55.0160,73.4390,4049.4715,True
RUS.51.24_1,Russia,Omsk,Pavlogradskiy rayon,54.1602,73.7127,2660.5559,True
RUS.51.25_1,Russia,Omsk,Poltavskiy rayon,54.3596,71.6077,2640.7230,True
RUS.51.26_1,Russia,Omsk,Russko-Polyanskiy rayon,53.7369,73.9242,3102.9151,True
RUS.51.27_1,Russia,Omsk,Sargatskiy rayon,55.7441,73.3125,3553.4111,True
RUS.51.28_1,Russia,Omsk,Sedel'nikovskiy rayon,56.9850,75.5815,5417.1226,True
RUS.51.29_1,Russia,Omsk,Sherbakul'skiy rayon,54.4783,72.4479,2217.3754,True
RUS.51.30_1,Russia,Omsk,Tara,56.8961,74.3563,2.9784,True
RUS.51.31_1,Russia,Omsk,Tarskiy rayon,57.4875,74.6376,15573.4408,True
RUS.51.32_1,Russia,Omsk,Tavricheskiy rayon,54.4997,73.7891,2067.5460,True
RUS.51.33_1,Russia,Omsk,Tevrizskiy rayon,57.6922,72.7580,10258.4931,True
RUS.51.34_1,Russia,Omsk,Tyukalinsk,55.8825,72.2184,4.7460,True
RUS.51.35_1,Russia,Omsk,Tyukalinskiy rayon,55.9480,72.4097,6647.9843,True
RUS.51.36_1,Russia,Omsk,Ust'-Ishimskiy rayon,57.7972,71.1011,7355.0348,True
RUS.51.37_1,Russia,Omsk,Znamenskiy rayon,57.1781,73.6186,3697.3158,True
RUS.52.1_1,Russia,Orel,Bolkhovskiy rayon,53.4444,35.9572,1157.6262,True
RUS.52.2_1,Russia,Orel,Dmitrovskiy rayon,52.5279,35.1644,962.3861,True
RUS.52.3_1,Russia,Orel,Dolzhanskiy rayon,52.1074,37.5032,793.9800,True
RUS.52.4_1,Russia,Orel,Glazunovskiy rayon,52.4813,36.2171,597.8598,True
RUS.52.5_1,Russia,Orel,Khotynetskiy rayon,53.1546,35.3373,799.3609,True
RUS.52.6_1,Russia,Orel,Kolpnyanskiy rayon,52.2559,37.0130,1223.2825,True
RUS.52.7_1,Russia,Orel,Korsakovskiy rayon,53.1901,37.3221,721.6643,True
RUS.52.8_1,Russia,Orel,Krasnozorenskiy rayon,52.7633,37.6511,691.4875,True
RUS.52.9_1,Russia,Orel,Kromskiy rayon,52.6703,35.7332,892.1914,True
RUS.52.10_1,Russia,Orel,Livenskiy rayon,52.3914,37.6562,1879.7992,True
RUS.52.11_1,Russia,Orel,Livny,52.4074,37.5947,21.1016,True
RUS.52.12_1,Russia,Orel,Maloarkhangel'skiy rayon,52.3920,36.5628,687.9538,True
RUS.52.13_1,Russia,Orel,Mtsensk,53.2942,36.5641,5.4292,True
RUS.52.14_1,Russia,Orel,Mtsenskiy rayon,53.2543,36.5472,1586.6946,True
RUS.52.15_1,Russia,Orel,Novodereven'kovskiy rayon,52.9808,37.5750,933.1590,True
RUS.52.16_1,Russia,Orel,Novosil'skiy rayon,53.0388,37.0740,597.4461,True
RUS.52.17_1,Russia,Orel,Orel,52.9823,36.0710,92.1771,True
RUS.52.18_1,Russia,Orel,Orlovskiy rayon,52.9961,36.0536,1910.2418,True
RUS.52.19_1,Russia,Orel,Pokrovskiy rayon,52.5757,36.8989,1430.6139,True
RUS.52.20_1,Russia,Orel,Shablykinskiy rayon,52.8710,35.0888,741.2362,True
RUS.52.21_1,Russia,Orel,Soskovskiy rayon,52.7443,35.3318,504.7557,True
RUS.52.22_1,Russia,Orel,Sverdlovskiy rayon,52.6805,36.3024,1034.0825,True
RUS.52.23_1,Russia,Orel,Trosnyanskiy rayon,52.4454,35.7461,877.3925,True
RUS.52.24_1,Russia,Orel,Uritskiy rayon,52.9930,35.6173,918.9477,True
RUS.52.25_1,Russia,Orel,Verkhovskiy rayon,52.7141,37.2627,1167.2503,True
RUS.52.26_1,Russia,Orel,Zalegoshchenskiy rayon,52.9251,36.6786,1436.4072,True
RUS.52.27_1,Russia,Orel,Znamenskiy rayon,53.3145,35.6061,683.2108,True
RUS.53.1_1,Russia,Orenburg,Abdulino,53.6484,53.6408,2.3258,True
RUS.53.2_1,Russia,Orenburg,Abdulinskiy rayon,53.7628,53.5390,1496.6936,True
RUS.53.3_1,Russia,Orenburg,Adamovskiy rayon,51.5225,60.0747,8067.8958,True
RUS.53.4_1,Russia,Orenburg,Akbulakskiy rayon,50.9672,55.7976,4765.6480,True
RUS.53.5_1,Russia,Orenburg,Aleksandrovskiy rayon,52.6795,54.4197,3130.4595,True
RUS.53.6_1,Russia,Orenburg,Asekeevskiy rayon,53.4789,52.9922,2317.8445,True
RUS.53.7_1,Russia,Orenburg,Belyaevskiy rayon,51.3693,56.3729,4113.2283,True
RUS.53.8_1,Russia,Orenburg,Buguruslan,53.6659,52.4228,2.4318,True
RUS.53.9_1,Russia,Orenburg,Buguruslanskiy rayon,53.6617,52.5863,3107.1677,True
RUS.53.10_1,Russia,Orenburg,Buzuluk,52.7718,52.3221,3.5030,True
RUS.53.11_1,Russia,Orenburg,Buzulukskiy rayon,52.9277,52.3282,3480.5289,True
RUS.53.12_1,Russia,Orenburg,Dombarovskiy rayon,50.8046,59.2624,2764.9548,True
RUS.53.13_1,Russia,Orenburg,Gay,51.4630,58.4463,1.9240,True
RUS.53.14_1,Russia,Orenburg,Gayskiy rayon,51.4427,58.4281,2773.9391,True
RUS.53.15_1,Russia,Orenburg,Grachevskiy rayon,53.0163,52.9662,1690.8835,True
RUS.53.16_1,Russia,Orenburg,Ilekskiy rayon,51.5086,53.7920,3789.2245,True
RUS.53.17_1,Russia,Orenburg,Kinel-Cherk,53.3426,52.2674,15.9386,True
RUS.53.18_1,Russia,Orenburg,Krasnogvardeyskiy rayon,52.8800,53.5687,3273.3294,True
RUS.53.19_1,Russia,Orenburg,Kurmanaevskiy rayon,52.4128,51.8699,3244.0921,True
RUS.53.20_1,Russia,Orenburg,Kuvandyk,51.4602,57.3216,3.0198,True
RUS.53.21_1,Russia,Orenburg,Kuvandykskiy rayon,51.3926,57.5570,6294.9004,True
RUS.53.22_1,Russia,Orenburg,Kvarkenskiy rayon,52.1492,59.4277,5732.4850,True
RUS.53.23_1,Russia,Orenburg,Matveevskiy rayon,53.4052,53.5376,1781.8757,True
RUS.53.24_1,Russia,Orenburg,Mednogorsk,51.4018,57.6066,2.7303,True
RUS.53.25_1,Russia,Orenburg,Novoorskiy rayon,51.3481,59.0703,4570.4484,True
RUS.53.26_1,Russia,Orenburg,Novosergievskiy rayon,52.1728,53.7551,4424.5254,True
RUS.53.27_1,Russia,Orenburg,Novotroitsk,51.2328,58.3405,232.2877,True
RUS.53.28_1,Russia,Orenburg,Oktyabr'skiy,52.3933,55.2407,2542.9574,True
RUS.53.29_1,Russia,Orenburg,Orenburg,51.7430,55.1693,364.6685,True
RUS.53.30_1,Russia,Orenburg,Orenburgskiy rayon,51.6909,55.0213,6157.7321,True
RUS.53.31_1,Russia,Orenburg,Perevolotskiy rayon,51.9882,54.3070,2788.2701,True
RUS.53.32_1,Russia,Orenburg,Pervomayskiy rayon,51.8443,51.6639,4833.5037,True
RUS.53.33_1,Russia,Orenburg,Ponomarevskiy rayon,53.2503,54.1579,1834.3120,True
RUS.53.34_1,Russia,Orenburg,Sakmarskiy rayon,52.0988,55.3317,2277.7902,True
RUS.53.35_1,Russia,Orenburg,Saraktashskiy rayon,51.8560,56.3308,3793.3164,True
RUS.53.36_1,Russia,Orenburg,Severnyy rayon,54.1459,52.7565,2021.8057,True
RUS.53.37_1,Russia,Orenburg,Sharlykskiy rayon,52.9325,54.8267,2629.0833,True
RUS.53.38_1,Russia,Orenburg,Sol'-Iletskiy rayon,51.1033,54.8527,5380.4837,True
RUS.53.39_1,Russia,Orenburg,Sorochinskiy rayon,52.4248,53.2379,2632.4926,True
RUS.53.40_1,Russia,Orenburg,Svetlinskiy rayon,51.0167,60.9812,5431.2252,True
RUS.53.41_1,Russia,Orenburg,Tashlinskiy rayon,51.8103,52.8347,3502.8078,True
RUS.53.42_1,Russia,Orenburg,Totskiy rayon,52.3351,52.5852,3426.4959,True
RUS.53.43_1,Russia,Orenburg,Tyul'ganskiy rayon,52.3780,56.1323,1668.7465,True
